134,19659,28446,13779,20754,4120,14657,25477,10799,8638,17561,2354,25011,18689,20244,7571,4575,20432,2684,12820,23969,824,637,1986,2983,19647,19329,11272,19264,26020,16129,18235,1996,14281,6775,876,3746,13334,29781,17909,28011,26552,364,20504,28588,24667,2428,8257,23144,20927,22212,12614,9473,16441,19141,6196,9122,13658,365,22597,26858,25682,1366,11921,8,11423,27291,12623,16879,2450,1017,19455,3238,7662,17575,19828,10417,3900,10052,7906,20695,10424,28488,10927,7716,3643,1446,5873,8973,26263,13008,9539,10500,11048,24691,8604,1912,8906,29013,9044,2412,27836,7029,973,2104,29760,28528,23226,29244,4042,1313,25306,7126,6224,2540,26648,8103,9956,14115,17777,2712,9050,14116,23946,4407,23810,29410,1855,6512,994,29916,29423,8163,5359,11716,789,8946,26833,22580,8167,17565,12543,4987,3979,18217,14789,5271,5088,12220,29744,28455,13303,22620,5857,2977,16936,12079,2423,23795,10293,28479,11292,6834,378,238,28345,2066,1512,12968,616,29418,21778,18688,15799,20217,27187,5110,11016,21681,18243,11354,25698,27988,19091,26887,20422,26404,18533,20485,14849,22863,22962,99,25349,20186,18571,22234,24829,28116,9789,2293,22835,11561,6544,5231,14537,19788,2497,10833,15108,584,2036,10731,24741,25081,5990,3345,25520,3230,20574,15023,18301,14469,2501,1096,9862,19874,7338,56,20384,12755,7706,12372,1383,28696,2739,8585,1284,3789,4152,15698,14568,14504,12373,14645,4300,11662,15911,9070,2899,21759,3740,746,19137,11363,9657,16883,27584,27990,15439,8740,20120,12009,15145,25675,28594,10184,25745,25414,23404,7128,3815,19441,879,5091,14367,7045,10866,5635,2565,16221,17245,6928,10513,16180,2268,14508,29311,23137,11100,1144,9002,24176,26169,25341,11656,21458,13799,7361,23830,
10458,7411,1983,3596,5225,17959,19613,26519,18247,9036,14127,752,8754,13,10433,2920,25741,23814,4690,22262,22886,10034,11239,19243,15915,10231,17049,18764,9446,7818,28297,9914,1011,16688,18348,14975,10400,15905,738,9423,23170,9016,15322,18708,19891,26077,27262,641,14212,22452,22104,580,8698,29634,1633,17248,2602,26461,22146,25219,10525,28840,316,1184,7542,25298,5268,9592,15677,8141,7922,2762,18852,29749,26839,28901,7694,8455,10608,2603,12355,657,644,29250,27019,2802,21796,24268,28362,18140,14772,320,11553,1820,18239,18044,19510,15018,29714,26043,7314,29226,9402,19949,16095,27937,14492,16854,14556,15519,21510,20019,25910,8930,14704,11589,21055,11540,7606,27932,27896,19807,9538,9061,4294,26038,21091,16851,2509,27974,22844,22553,7605,23220,474,18713,13670,515,1951,27372,17351,21396,2368,23668,23515,12686,14321,17607,23287,19520,24326,11333,18308,29122,12360,26982,6831,217,28792,19126,21089,796,14563,8733,24434,12885,518,5476,27946,376,24317,17638,12770,23670,24336,2930,761,28956,19181,10672,23095,28132,24581,27480,10410,1406,22679,27328,1067,29797,19612,12608,18631,6078,14171,12411,22743,21311,15745,5755,6081,13565,26894,7360,3569,28103,24339,16955,538,29045,6712,21203,7372,8950,26089,22442,14265,25015,2614,13616,28576,26540,25881,4854,17064,24602,3927,29136,14854,29664,3477,5336,17244,15707,20677,1040,17477,19798,3395,21390,26661,18153,7220,12797,12377,13327,12987,18112,4674,12793,16720,10307,21300,5881,4628,20724,14702,12190,8545,25999,18768,25766,12447,28415,29554,1208,18126,2860,24024,720,15854,4484,2365,6520,21166,14583,2143,477,5472,77,20839,9303,9513,27840,21253,22411,6313,19249,27686,20750,14000,17833,8781,21543,1225,22549,15831,2021,28863,14533,
4630,25253,18785,28256,3532,19487,8336,1392,28220,2124,26736,1917,16149,8321,20562,16014,24496,20799,5281,18505,20591,21592,21439,21399,15257,26597,9530,6397,8990,24970,1359,17541,1363,17662,26214,7897,15659,29215,11962,1274,17077,23040,11482,2957,17755,17198,302,20953,2502,20597,10356,213,29528,28969,3333,6007,26333,7103,8204,2634,23711,20881,26976,2265,322,13036,12059,9785,6734,13663,18925,18821,12386,23965,26846,3191,23617,4679,18624,10047,22013,20610,22369,1114,16298,14050,12257,13982,25645,4449,13970,5446,20546,5173,15130,14814,16427,20138,873,14117,3575,15267,17319,16949,26023,13614,4982,25273,1168,18011,29530,20303,23055,3876,12180,12907,805,13353,27315,4289,3652,8354,5140,16682,18118,11213,1495,23626,27499,8138,4253,21301,7845,19286,2305,18695,21443,2373,28787,20937,5057,14365,12480,25898,5178,8339,29595,1079,8054,26612,1609,1759,11264,23316,21789,26915,7903,2687,4326,21818,10118,22273,14060,5544,27502,3037,7740,16717,27136,6367,13641,14630,26034,11608,19830,11037,11919,2996,18377,15153,14068,23697,15489,408,5214,1612,166,20631,21874,5063,20928,26598,1873,6970,6760,17981,12164,8022,2771,22358,245,23131,12652,1344,6256,5889,16233,3277,16524,13216,29370,7453,26627,7304,18102,14515,1025,4666,23382,6175,2539,274,27034,27430,17923,21283,1976,1179,18704,11254,23721,3536,15447,3195,25553,13754,29791,9088,8156,764,12465,17222,5526,10472,5852,16690,25037,27799,25622,23794,8067,11985,15931,22187,17144,23148,23355,22462,10258,23918,23359,13000,6622,700,10318,17518,4324,5748,7324,2392,4297,12902,799,11108,2545,14254,4414,24425,6855,5055,4497,24604,21995,25563,22118,11379,20815,2161,14376,22925,5157,4858,3520,15964,21516,10359,9397,1280,13507,6708,
7114,22589,6771,1630,133,12490,15647,28881,22364,15301,12192,29583,13068,3433,6983,9337,2283,20964,11219,11284,5971,3843,17240,15641,859,4473,2401,15208,22097,20912,25819,24753,16219,5707,15459,2338,15632,20386,22074,839,1662,29571,5831,7974,14393,1836,20491,18986,15353,18169,16865,1506,16992,3446,2661,20781,27511,6805,20917,25499,14861,15481,25952,21976,4054,3372,9400,22693,1375,15652,21931,8063,20219,1038,6893,29181,8185,10736,2044,4850,702,6098,27215,16462,27164,27844,6725,4162,5629,25635,10661,3616,28953,2723,23447,8500,13155,28274,22628,14691,10583,4696,6059,17889,17189,11349,9151,25284,15197,13078,22705,19117,18495,8488,1997,25473,945,9604,3461,28738,4601,16508,26028,24798,776,3193,28951,13725,28750,24222,21234,740,2633,8649,23122,14208,2274,1771,17221,7750,713,17307,2371,26207,12672,8876,10667,20116,5596,13042,1042,21493,9525,3758,6853,15468,16477,24061,12516,15045,17299,19810,1816,3413,26977,11862,26,12969,29189,8890,20337,11069,15071,2662,28185,1005,28395,23904,9488,19657,29044,10078,749,22084,17103,18652,29081,11495,26592,2045,11641,188,1810,10353,2964,8012,4141,20253,23684,6363,11429,29577,16903,12093,22268,25932,28325,9963,28056,17861,2195,16886,18956,20347,5103,22824,8120,21050,23171,29483,17459,18587,21792,3719,218,23545,19266,22303,25191,1879,29804,2909,5726,25299,24121,3620,22484,12308,4155,2449,26922,7979,6117,11826,14284,2991,1588,29146,26279,17634,25788,17468,23688,17081,2386,23867,19251,25014,15861,1765,16437,14575,2814,1884,23393,9300,22869,4189,1868,18746,817,4282,10341,13621,497,13669,13500,98,4788,2001,5305,2069,23914,5086,16151,15327,19361,17851,26689,26465,10841,792,11226,4290,7149,1652,25237,22133,19484,18,
8621,4677,22175,8220,13619,16823,6019,18439,29941,251,20534,2050,12801,2583,3253,11635,18836,11734,1760,29067,15634,48,16643,9578,13634,1106,4255,8734,8653,7210,16133,26125,12765,1910,2463,19961,20398,10189,2563,24927,12895,3674,1945,20088,4978,9072,5030,27556,3647,1070,22719,1413,1207,4100,17086,21979,15394,17604,28045,13337,16244,7558,23633,22808,10945,17275,24344,8748,25738,8343,17475,64,25161,23507,11112,21182,1335,19102,25556,7245,16774,5412,10414,12349,7341,27287,17342,10679,19438,12179,4534,16456,271,14072,21365,3714,2620,13593,11343,10616,5822,12098,3136,22038,6353,7377,2138,15855,24832,16046,12024,26701,27423,11746,8019,18993,4486,26534,5400,8381,6032,9406,11121,17175,15281,29378,2784,7746,21977,2836,976,2815,12601,7016,21939,19960,1401,21323,4018,8259,4916,10923,14548,24664,17598,21481,13513,10729,5167,29653,18221,19770,212,22851,17272,2590,6844,18148,10871,24095,19632,3153,29603,12931,8462,426,26720,75,14805,14264,29551,7577,20192,5288,15266,3632,2311,22622,19382,23346,25444,21717,18540,307,1451,28556,256,17034,6304,19272,22915,507,21589,11490,23500,19277,22080,2372,27234,3750,3836,939,18056,6101,8289,20243,28910,11448,21428,21606,28074,10933,6946,8224,26504,16443,29380,4362,11274,29505,10212,12883,1136,14992,20667,27334,13423,18375,21947,18716,640,28795,23667,10675,4581,7980,17590,20265,21767,20599,250,23778,28814,19966,2134,9172,3504,26503,21714,3631,18765,24961,2427,7882,3217,8181,7539,11052,21970,121,26354,11753,8402,3039,28109,25124,4444,18914,24516,24243,22898,10943,14759,28213,12206,1288,21021,29727,18402,20437,23124,14592,4591,8811,27855,19856,4402,25481,26625,11917,19390,7067,2023,919,26760,26387,9200,27915,12244,27996,
17041,1547,17230,1039,26958,11195,5098,1531,7019,22607,10664,15037,24719,27284,1542,17243,26568,751,3011,22055,29301,19599,3303,3291,825,20960,16028,19352,16681,118,2495,25285,22979,3211,4888,12339,24140,15541,15502,11317,3680,6253,23752,24840,26411,28189,18921,3727,1403,409,24251,13952,21217,2541,28925,1939,20318,9413,28647,574,9889,28909,9026,10930,22725,3737,17770,3771,17767,5564,804,11621,28199,26755,4604,8344,12015,29515,25688,29998,2407,24705,10261,4639,23390,19582,10681,7867,15320,7826,1441,10859,22302,17670,4025,24845,19643,20191,3160,3566,17895,10229,3640,4119,24473,26244,28102,12699,29392,19374,14318,28242,23071,12923,23639,28253,9480,8871,24254,16946,27867,22853,19596,22656,17553,1,8664,4765,18291,26963,26093,11299,15713,22070,2123,27666,1541,3637,7678,13896,5224,19267,8300,11122,17357,937,18878,17718,3476,22613,20467,22309,22110,15733,12375,7147,5746,4421,15109,8905,24928,5413,635,18317,5900,2183,26829,25225,15261,23476,16105,18612,2094,1157,27305,2248,19051,16290,18232,21999,26576,11471,4067,10916,16345,1620,5010,29543,93,9931,4989,5540,25223,8307,4369,1867,26218,6357,6305,27061,1668,13852,26936,20073,5812,15340,24814,18198,7042,13891,22496,12188,1775,16165,20818,19007,19852,17436,16117,21245,26785,21550,23838,8532,2572,154,12046,26252,15878,4200,14148,12121,15955,9705,1249,10928,14131,26069,16097,8340,8680,9173,24767,9376,24851,27553,17331,28156,19089,2483,22557,6738,18203,26937,15618,10349,12876,28414,11752,18012,8410,27662,24703,19106,5880,19238,393,8348,20050,18367,7073,6713,14887,13656,15427,12507,8581,16191,8684,18212,9841,14232,25388,24225,15879,7717,4424,758,4269,22519,15484,1925,25425,4321,25701,7532,16143,2178,13109,14179,
23834,17278,12558,27420,27107,5484,5419,1228,24031,9462,9371,4187,4293,1101,8864,22977,18286,14307,7017,2616,25252,6772,24815,19566,29454,4612,21006,1452,18080,19962,102,13926,864,17020,2312,565,23403,16387,17984,18796,4954,13948,28218,15553,9301,5838,7091,12357,8256,16615,17978,3907,20553,4900,26174,20897,1315,13529,18399,27497,16469,18466,19706,19685,14395,12707,148,29692,5257,17973,2152,18582,3690,6603,20795,3485,8726,29376,21938,28802,19917,15393,3349,3688,28489,14966,7732,25143,1120,25747,2852,27247,8406,14666,13780,10174,10,8616,17723,26989,6023,9949,11997,11265,3993,17525,29930,27812,18331,6129,19495,9487,18987,23053,16570,19944,5675,26439,23375,987,7948,10586,26548,24139,18757,12549,235,10225,14282,19330,26118,500,15546,28754,15086,5025,26079,2132,2777,25933,4312,1414,24589,19939,22211,15928,28648,1888,18063,5811,25058,21402,20999,8645,2361,15894,4785,23726,24383,20003,5410,24275,22688,20746,16314,16342,7850,19906,13039,27767,14359,8660,14082,6667,16869,10585,2744,6057,599,13882,9260,25842,24389,2099,19447,13540,19923,13204,25716,12585,25340,9181,19698,24035,24306,19436,4221,19585,14013,10977,19676,26348,26409,20441,7043,8586,9682,8590,29076,14472,13088,10238,9127,18771,22538,4001,21718,15284,13397,4276,2518,7435,22884,20410,23301,23791,24510,8669,3910,12651,15055,601,9991,5898,25317,10224,19195,16293,18648,14298,13665,1870,10425,20819,1141,61,1741,28569,24543,28332,8347,20433,1138,18065,27656,22343,22024,6036,11078,20833,15594,7279,9333,12756,3537,20542,7608,28473,9305,16832,17955,10852,21464,5507,4713,5604,2644,2382,11438,533,1521,29451,16932,14474,19833,24991,25855,5580,3199,10064,9876,5202,14439,13419,14080,27751,6400,9675,86,993,
15858,1813,13652,5149,753,13522,115,15960,19490,2273,22417,9468,8287,14760,8526,4538,28363,8008,233,22132,2871,11875,23989,5765,22924,2321,7622,14271,15117,14576,15179,23542,26733,1684,29868,22312,22041,8199,22250,523,29695,26762,10835,19134,13343,21599,3497,17949,6266,29736,22270,16974,9361,12830,18856,27370,5680,21295,12523,25136,8195,343,24294,3010,5634,24698,12894,8699,647,19327,18718,15752,20453,25518,23947,10908,1660,10854,20127,2503,11286,27319,16176,2630,25478,12593,29814,15970,19646,5820,27968,20783,8225,28539,1935,15577,13465,5617,10702,20854,20468,22151,21843,5970,29792,6533,17623,17297,4735,7380,20266,24598,8633,4822,9118,10719,28483,10369,14371,25062,17365,1235,16418,15178,2757,16619,14950,7457,24219,6042,1287,368,21590,179,21537,14646,28938,17610,1669,15950,17458,2315,12975,23702,11119,2761,289,10643,13914,8206,26570,9025,5448,1904,20027,27998,13804,26914,29599,857,17656,28005,11564,2735,23072,1488,21865,27459,26088,2526,9902,5794,11348,8014,10214,6282,10354,25361,6598,16030,18463,2738,4131,6406,28839,6417,9611,15143,2142,18946,27950,24467,742,5417,10510,3889,3519,1711,15891,13294,356,16859,8615,4862,1927,336,21432,19981,5122,8818,18978,20304,12584,15593,13692,10542,25354,12045,29938,8550,28365,26344,457,27983,21116,11351,7378,17065,22272,1370,346,23713,28589,20436,2742,24469,28125,21387,2917,6618,1262,12234,25012,24890,25049,26258,2611,20181,25389,17882,11114,19432,2543,14354,2047,4311,21991,9871,13624,23325,15863,1316,21215,26775,12452,27405,14743,29786,12760,19775,26587,22593,29263,7825,13815,14578,15211,7414,23526,22800,17806,24143,6864,11443,19911,8145,16661,11954,2514,1020,19598,25190,3488,1426,1247,22571,5833,24735,25569,15626,
27280,28272,15994,20749,4140,12667,10237,4568,5649,1591,27593,14247,5758,7960,27139,9247,29267,25550,17931,23161,913,24027,24136,13123,16705,360,4030,4298,44,13923,13014,7079,21612,29157,22182,28713,28677,20541,23980,21575,22579,2025,11851,8904,13783,29894,12949,8324,13920,11530,8203,18875,28027,25853,18082,14304,5522,19332,26872,29531,18538,29291,21196,18597,22776,25375,3847,18602,20063,9553,558,2383,11183,11992,19935,745,25131,29552,4640,2035,8152,27206,3846,4559,19066,19079,10465,2584,16613,8710,28521,19679,1919,224,722,27086,29988,29355,29511,28831,12356,27323,11726,12575,5573,11910,25101,1583,20579,11673,24537,2110,10250,18893,26488,29635,25871,1121,16904,22810,1538,29940,26049,16017,8743,7743,8859,9229,4366,918,9394,9818,19865,418,7400,18150,12202,29334,24028,15578,18077,22922,25302,18606,1263,17484,29687,2074,3974,10408,7795,10092,9959,1994,14069,21910,25719,19319,8125,1369,18685,20490,21791,4692,15551,12501,25287,7874,16392,15488,18025,15392,9923,28981,21497,11093,5247,9383,8197,21881,26336,6425,1621,22525,15838,18143,23134,14606,9066,6975,28786,22128,6911,3438,768,16743,26993,21226,29000,43,29558,24554,5377,699,10832,5917,13019,23811,20376,5662,27369,10727,20862,5875,28066,470,26514,127,968,5345,27273,23048,19409,16532,8993,7018,27507,18073,12691,8405,4655,20915,9633,19156,12018,20438,10393,20920,4881,21527,4163,29368,2145,19067,3164,14811,29926,25181,17062,23155,4351,15279,22314,24573,16952,16260,22817,21816,19930,1637,28815,16639,89,2696,9284,14226,3577,15138,4123,634,19431,625,29984,1250,24092,14615,13211,9059,28933,16481,15352,5347,19712,10813,16895,23825,13394,12580,18483,3713,11558,19467,15005,20115,28512,17375,1460,27838,29989,6656,
10604,6300,27748,24565,2697,7028,22490,12757,1887,16332,26869,23557,14637,1600,22770,5645,21907,12075,9176,9128,9248,5807,18452,10717,12040,13939,10019,4629,11541,18371,495,1227,11198,7181,19287,28100,8913,26400,1692,3250,21888,9352,2969,1193,10469,2599,22479,12677,87,1037,4471,4918,6238,27820,17792,29775,12458,6003,27902,298,1341,15583,1116,10104,1481,14028,29520,29900,6707,2667,5368,28887,11260,23362,13551,723,445,1781,10879,1248,10023,18180,17031,12576,10910,29753,9045,10150,1400,3239,12888,22700,7044,20231,24076,6982,12269,11113,29007,2170,4756,9961,11696,1478,10112,1041,140,11509,6182,2648,819,1938,6277,25153,14093,13581,23959,28,20323,7661,6799,12249,17051,175,12072,2308,11643,8293,872,20745,18005,28914,11812,11661,1285,19827,22488,23826,12761,1213,3641,15938,29243,1952,17522,9257,23282,11133,18618,10760,15798,2414,394,28094,13545,3463,17661,14228,21549,29544,9593,22443,12690,13657,3265,22724,20151,11484,12345,12412,4962,1233,21135,29154,20105,16659,13460,6381,3100,10781,17247,20469,19088,12836,19839,10921,2203,17567,16747,7551,29356,12074,21247,13326,2436,23629,1830,10483,895,21887,22709,18709,29985,694,8073,2741,3364,15219,19298,22506,5766,8842,2468,19158,7152,16901,15693,13427,2683,13097,14010,1076,14018,26185,1167,946,26801,3868,5420,17489,14418,1537,11355,26679,20616,13357,5972,24919,922,5652,9502,16012,929,696,21278,3799,25950,10173,13226,7288,24738,6691,8099,19526,26115,28301,112,22661,26656,26167,4624,16536,29043,29055,8628,7368,19458,26599,29164,27504,26140,369,24808,13886,676,23917,1293,1679,23966,15696,19848,5477,244,11972,26120,28836,3299,19926,19094,9960,27697,1656,10350,8862,15495,6994,26511,15979,26316,1981,
13274,11046,6413,16360,163,6942,25505,10270,24329,20949,1214,5196,629,11451,20981,19095,27245,6201,2579,18997,20573,4950,27339,24897,11668,1772,6044,19581,6415,16315,942,7031,614,21588,27898,20439,13437,25542,28525,11366,4191,9145,15370,2927,26084,2420,16048,14197,29078,27045,23380,20772,17867,387,28035,18299,11612,542,25064,27809,20047,2186,16803,13750,14196,24532,25988,12328,9363,21502,22294,13049,25722,27517,16653,16802,9475,20657,6792,3989,26734,27113,27962,26476,3932,582,21578,2255,1047,24628,13518,6922,8568,5101,8239,25333,27829,2562,1714,2237,888,18356,15193,18051,6501,3977,15601,12463,8009,1978,4836,8753,10387,4622,3305,19305,25549,21354,28511,855,7362,19002,10138,21782,19389,5076,15773,26508,11152,13054,23116,24521,18729,13235,7014,24953,4024,19335,3692,15657,29914,20923,16495,28857,18175,29624,2014,28204,17827,6650,8982,11237,10882,4930,23594,9511,6020,28444,22587,6493,20519,22198,5203,22033,10699,3720,28502,2952,739,14400,19133,16758,1445,12550,11084,9294,21461,28978,4775,19583,26783,4533,11461,11400,16022,2010,21364,12441,4216,29366,4537,29032,3837,2819,14475,69,23360,10361,22964,12590,21764,6309,8519,10752,4198,25134,2520,727,2406,24373,9969,2628,1340,28777,1524,22030,7938,6931,7137,20896,6194,16380,2077,29115,28672,116,4991,6816,23589,3016,3872,15550,7767,22163,124,3595,2264,12498,22532,7472,20493,5210,15485,10163,14324,29672,4594,25748,16162,28170,131,20812,6947,15722,19933,4768,11188,20443,11655,1019,14867,29936,2346,2588,7797,11383,12971,548,11983,3694,6124,6543,29121,6070,19225,2460,27049,10295,5185,25541,26818,933,9431,20426,14073,10887,28921,29365,3161,14002,5001,25680,2892,7556,24984,25920,195,26231,2513,27342,
8404,20758,11314,21730,29620,1308,13733,4016,1012,11868,12983,3934,7919,6045,12195,14547,25387,9563,8786,2885,29077,6457,25129,25435,9392,18208,19705,21157,8170,23424,21998,6373,4008,10522,28037,4142,12780,12477,27952,14291,16448,21817,15190,24009,20874,1610,20990,6923,18249,9428,15376,8882,203,512,29884,595,1204,20802,6896,29331,22644,7523,29716,9206,19232,1008,27865,8172,1448,6793,14720,5532,18835,29391,11892,9704,14582,20305,17309,9807,20070,926,6139,3066,1564,29337,96,2100,21836,26646,8437,17490,19260,4776,17439,20528,1601,27394,26949,25803,14267,13588,6932,1517,19371,441,25739,5793,970,1664,25212,21595,9509,27063,24161,17332,27258,39,1539,20405,5747,167,22283,3950,19465,24407,26302,22385,15709,1332,27883,10790,728,9793,29482,26655,3812,23720,23909,25357,2918,13207,12228,5043,1345,1424,22444,29967,15433,845,6041,16652,3585,17179,20549,14553,12514,9259,28193,27595,2921,12154,5538,28765,26888,4898,3184,925,6980,3030,1229,475,19513,25160,23681,3734,21072,26525,7846,2190,12353,4503,6327,22935,4450,17645,22829,29488,27858,1311,18815,15729,13271,6239,6220,21318,28883,9784,7952,1608,15624,29872,23610,13979,23979,24278,28016,27579,4420,22327,21661,13354,15404,20722,2209,6093,4373,24882,1425,26299,29466,11867,19373,184,25171,18090,7187,28031,10801,26694,3390,27150,16440,11976,18045,1853,22239,2487,17880,491,7100,19900,4773,7908,26151,5515,23620,7196,10367,18370,25638,10683,19847,14442,850,15619,2494,10798,22040,2240,13749,9773,23647,247,14884,9955,12404,17786,22745,13034,26972,13449,4649,23489,6393,569,28813,14076,16529,170,5270,16818,28599,13369,25021,1492,13338,25878,15471,24172,2955,26975,9409,670,2314,11051,4370,4266,13802,29248,
12394,236,22374,17305,6464,10808,24438,28032,18307,9237,4259,28158,29404,419,24728,14221,22052,18469,440,15170,16478,16598,21753,18720,18280,14085,914,20984,14976,239,8838,15850,28392,24091,2703,29870,14386,26446,18679,820,29251,22895,7632,24112,17149,588,11911,17021,173,13525,53,2212,14865,13708,15171,2906,23120,18156,28435,2164,22147,5279,25641,19289,2028,22901,2046,9143,449,9393,17140,23151,4171,29087,9759,7064,27885,25503,2675,10939,28086,21232,26611,6382,11727,146,1364,5979,15534,8608,23227,900,10509,17462,19744,27171,22279,17157,11199,23908,28454,18237,21142,5497,12106,13108,5862,1001,9401,194,1326,29920,29041,23141,18064,25479,23693,1882,9540,4878,11216,15342,16793,27993,2546,14999,11629,14566,6695,15629,2397,230,5378,760,23927,5956,9149,23268,15150,401,1107,443,24458,27815,28637,24465,23439,3508,11928,26849,23130,9536,15067,14071,10764,11912,8952,28192,8975,844,884,4112,21024,17053,944,14572,23530,27204,802,17540,22481,25971,5331,9660,20065,14279,12615,26699,3233,14378,22497,571,29335,24652,9874,7637,5028,1921,7215,20152,107,2246,157,23319,6408,1988,609,2569,16197,6378,1117,28546,25668,26463,28191,19736,11312,22990,29553,2133,13875,3484,9583,26072,12730,13869,7376,28678,28658,4774,26261,11882,26291,605,10451,29602,24730,4328,11212,25443,16583,1362,9725,25547,23931,28119,26479,20945,18329,22572,14564,24232,5987,22545,23193,13757,27676,29026,3358,9424,887,19420,3348,24441,10705,28294,4105,8607,958,162,4398,1100,9182,905,28164,24651,18881,3115,18811,16658,21514,3294,12229,2504,29018,6206,3958,6162,23968,18989,18767,9651,15774,18061,29150,13566,5654,560,21321,21172,14912,22632,11514,22997,24062,28025,9747,13367,12772,24446,
17921,23280,16238,7223,28973,27487,329,1044,4364,27783,24369,28995,28298,18220,19220,22627,24083,6685,15586,21850,14665,13925,29061,24892,17797,814,20035,27047,25581,10260,7503,23166,26239,26947,22608,8715,18791,5729,11864,784,11414,17174,26619,545,8719,14434,11618,12405,2718,17143,29840,631,1967,27894,21293,4146,6017,9795,24096,21389,27115,24544,7780,26055,20222,1650,4361,28174,2529,5081,19855,28080,17712,19617,20413,25109,137,21554,22482,108,2285,10435,29962,9944,20338,24913,16541,1791,13444,9238,16031,23156,3862,14719,17682,15286,8822,11853,28821,5100,25048,10860,1963,589,3704,28688,11996,19575,21197,16546,6241,11567,27738,261,11179,5177,16274,2820,18207,12489,19273,23069,10185,7277,13115,10133,23565,6447,25006,23024,22573,17124,29180,2477,15262,17133,2007,10327,1875,5338,1970,19523,27832,27808,16669,9132,23110,18687,25155,1134,26489,17667,9490,26515,20983,12102,27479,2476,25108,18408,23385,7806,23572,3369,9226,8553,26004,8730,12061,20740,16750,11362,21202,3711,25113,16074,11767,15029,7578,20922,2535,5094,20417,19867,12693,24578,18491,28791,13244,23028,27492,28214,13837,19606,25085,9746,190,14594,12607,14283,1563,25043,21547,27631,23643,23498,17780,20832,114,18965,16150,262,2441,8087,3933,17835,2656,21421,28934,18907,20141,27766,16337,27468,13611,1690,24483,24490,6040,14088,17303,28872,18188,24807,23244,2364,26772,20532,585,13805,12725,23845,29170,21472,23554,19722,25623,3382,248,27268,26837,24754,106,664,7329,14339,11519,27845,8397,23736,16425,25121,29549,14749,6596,10711,8785,29717,18788,13587,14139,10986,932,1573,19175,17374,6949,9024,9162,20357,7293,8473,22570,11288,10505,12159,2033,16527,9198,27863,7195,19651,17684,10371,22526,24071,8253,26966,14936,15167,
5016,8222,29839,6432,27438,9587,3604,23509,7677,22326,1788,19404,21685,25577,18599,2789,22203,18935,187,11512,23783,2823,21775,23539,8948,2779,10635,24582,16224,10654,29680,4205,27728,25282,24965,3968,13111,12890,28481,8810,25926,1196,24426,332,24477,17985,17343,19479,27527,29434,15818,17036,10917,22843,26884,12567,14193,15349,10195,10929,25071,19309,621,11018,20929,27846,27111,21736,17896,4431,353,18524,1657,1052,7531,14711,6107,12837,19113,8207,23544,26908,24456,15002,13114,24226,24349,27652,5882,27402,21041,3110,7046,14290,11845,4817,16255,21156,27575,29400,19897,29118,5989,8763,15243,13137,9106,20335,12648,2174,17193,18573,6828,26127,22738,29490,11200,7094,21248,3149,2646,1774,26122,8618,4292,29162,20355,27628,27454,23568,12710,9043,23898,10190,11723,16115,26768,16686,12513,18252,7409,14012,21748,22173,29496,8787,26603,14678,19889,15022,23576,22782,24205,90,2960,22026,24125,19183,100,2834,20690,22888,20629,7402,13384,840,828,20040,23075,3336,14767,24046,8736,21308,7638,521,21553,18186,2173,287,24299,28817,20530,29316,2843,14629,9287,318,26793,20543,7773,21,2594,14937,19758,6822,11615,28036,18535,13773,21950,12985,20340,17939,1726,25905,3783,12717,11252,3685,17586,26965,1779,24374,21471,25955,2391,2418,16444,7820,4126,28096,17762,4232,11491,17056,21613,11175,12043,15573,29188,5578,15574,22415,7037,2137,7623,13810,26856,10145,1472,286,14067,8772,18456,21559,1683,14871,2389,14381,12747,14961,11053,15413,568,24646,12810,11947,24507,22225,24605,15645,29412,3921,9089,27447,28770,19118,10975,818,25524,18734,1084,9634,25126,24923,14276,4577,7982,18762,9757,19100,1770,9253,11074,5627,150,18515,21871,3715,16442,28984,28628,4485,19544,4829,5697,4966,8569,21616,
