220,144,70,152,197,11,235,183,185,50,142,183,14,158,70,204,220,37,1,194,223,4,246,78,134,123,246,150,110,56,184,119,50,167,107,182,78,43,183,192,1,183,96,164,102,223,64,88,186,85,208,135,122,85,243,244,92,156,48,41,66,196,151,249,53,62,130,182,136,46,234,225,25,120,248,97,109,181,151,131,25,214,40,64,35,75,165,31,87,200,200,15,71,173,139,65,95,7,142,176,76,180,198,115,30,69,129,139,234,235,5,59,212,57,249,47,47,253,94,107,179,110,158,82,134,248,162,194,109,235,117,145,111,208,179,96,234,163,138,148,168,193,106,1,140,63,32,235,122,124,25,143,114,172,112,76,14,159,16,136,222,136,129,27,211,9,186,167,164,77,134,68,117,109,75,231,162,94,213,95,229,197,240,86,215,213,101,174,237,145,167,178,123,45,97,97,87,216,13,220,47,48,206,50,37,21,80,152,63,193,60,74,212,80,41,28,107,241,134,123,185,46,228,113,74,94,39,77,226,176,124,166,182,108,29,77,140,212,68,206,76,72,88,190,46,132,37,209,249,60,65,13,139,77,227,12,26,86,202,28,221,240,127,65,40,89,145,214,8,62,24,219,122,4,17,35,94,63,110,124,146,37,103,13,127,185,104,92,250,127,36,220,54,114,48,250,53,253,174,101,116,211,94,162,59,59,179,177,84,210,176,182,138,79,173,124,54,174,214,80,193,123,116,245,94,127,207,56,212,155,220,98,180,14,80,157,198,104,112,123,4,130,62,171,248,18,174,46,83,224,186,108,137,158,218,32,203,88,64,238,193,32,230,138,177,89,73,214,25,187,219,224,229,135,11,159,59,122,101,73,1,244,65,195,173,241,224,231,247,46,8,44,248,51,251,240,211,21,73,111,111,149,237,26,116,143,176,101,239,198,54,203,107,133,187,3,206,176,110,172,224,41,82,141,189,173,48,122,10,149,243,156,78,14,131,49,47,60,107,230,125,106,228,131,194,160,159,103,84,204,211,38,7,227,238,71,149,156,250,98,199,162,144,37,251,237,220,133,154,33,28,34,137,14,26,150,188,199,136,194,228,233,194,218,241,237,206,32,201,194,182,53,4,248,140,230,132,181,31,74,190,73,200,40,129,140,228,249,144,241,179,125,240,96,81,167,42,201,137,243,106,148,37,211,183,
72,246,207,181,151,208,4,38,174,25,157,22,116,54,250,251,7,131,15,165,61,122,190,61,110,90,176,199,188,230,246,98,180,5,229,164,247,95,16,97,69,91,187,58,10,226,56,191,230,124,8,250,65,28,162,61,199,161,91,121,150,5,37,8,86,12,65,167,243,156,155,130,113,126,207,39,197,164,39,32,100,200,9,169,96,120,174,63,179,95,11,88,54,233,62,44,56,137,142,216,89,58,170,163,10,153,60,89,209,25,142,100,68,55,201,174,68,182,14,220,133,188,233,4,95,102,114,93,218,29,141,24,169,83,19,222,222,99,117,15,143,65,10,219,191,57,19,73,72,96,193,53,133,3,55,93,140,171,201,167,179,12,145,10,156,226,127,211,176,186,5,204,144,3,138,213,6,101,69,2,252,228,31,104,109,35,199,11,107,211,28,157,168,59,4,146,29,72,239,39,50,32,135,93,156,40,210,38,57,243,80,159,166,149,206,28,235,46,1,246,92,88,151,214,150,184,97,96,71,201,54,254,142,54,175,73,175,92,122,39,238,69,187,176,63,170,204,250,37,91,95,207,245,153,190,238,206,180,185,224,112,143,248,8,225,73,65,227,249,50,110,52,49,88,34,5,241,187,107,177,175,6,241,8,129,90,230,2,147,130,49,70,29,37,50,113,62,68,21,62,221,32,236,174,126,213,48,177,159,73,77,243,150,173,92,212,251,66,58,53,29,25,127,137,137,123,51,111,167,56,154,51,115,252,11,123,72,6,42,18,93,181,236,243,216,243,85,175,23,220,180,45,152,22,114,101,35,230,156,57,23,218,82,221,134,136,48,130,244,86,228,65,115,198,149,237,232,32,40,217,57,25,42,149,36,56,104,215,12,159,230,138,249,4,80,157,22,98,23,176,93,90,75,32,93,38,106,31,174,157,179,81,250,202,191,156,86,99,214,164,155,66,218,36,177,49,190,151,85,18,209,118,209,71,219,85,77,227,93,73,133,250,108,96,43,41,111,245,53,32,197,84,92,207,151,199,146,3,91,180,45,127,193,200,146,246,167,200,39,113,186,49,187,107,89,14,200,207,7,215,189,26,81,175,140,43,18,62,102,191,246,31,55,247,32,32,214,230,87,169,130,164,155,160,20,69,21,41,139,190,39,124,95,160,169,200,158,157,142,210,233,205,245,200,197,
45,120,121,199,57,162,229,172,57,241,229,69,131,206,69,93,215,198,162,254,168,148,239,185,84,169,85,77,187,211,100,216,180,170,84,131,52,89,53,166,77,4,210,251,197,202,183,90,100,48,13,242,200,231,61,183,221,208,25,54,186,155,234,43,8,105,55,155,66,93,144,36,226,232,60,86,205,95,153,84,141,254,130,10,62,17,140,39,176,198,118,62,30,239,25,38,4,189,42,151,111,37,179,15,96,15,124,230,4,120,202,80,228,167,204,129,231,17,252,75,35,163,199,241,224,133,237,234,106,4,184,112,238,185,33,130,17,181,112,181,113,21,108,136,219,110,60,15,75,251,112,26,243,209,111,209,157,165,45,202,224,233,244,21,150,187,157,206,33,241,122,188,198,199,228,234,203,236,162,217,14,120,143,189,193,142,205,210,151,173,224,79,239,243,114,228,96,91,177,248,37,44,127,107,86,184,221,25,238,17,213,253,126,196,68,149,145,110,76,95,50,142,211,179,6,250,202,57,105,223,170,186,18,35,106,37,149,36,70,103,228,29,49,140,10,48,190,179,202,87,86,212,246,78,150,103,244,169,25,218,117,35,155,126,68,228,40,191,34,215,208,96,49,39,147,8,70,158,240,94,187,132,91,129,145,6,252,13,112,128,0,134,232,147,86,102,247,88,42,136,184,54,241,192,59,152,223,105,233,10,147,16,147,4,207,172,212,226,159,124,147,210,163,112,204,52,246,198,81,53,101,60,61,184,101,123,205,46,251,29,82,124,33,247,230,185,170,14,52,165,90,194,90,200,171,61,208,153,88,39,212,9,86,143,54,105,167,179,25,122,210,1,254,151,215,120,46,91,103,84,73,37,205,156,39,94,197,135,70,239,157,196,238,52,246,40,206,232,124,197,176,227,84,236,19,16,188,40,198,116,133,158,209,72,93,128,63,225,161,93,35,116,43,144,236,234,203,162,213,232,232,188,11,163,240,37,87,45,148,80,238,226,9,4,172,14,50,20,202,120,244,191,129,120,41,174,128,54,89,139,190,176,56,219,4,199,159,103,182,76,236,114,76,218,122,139,223,135,55,179,216,154,246,165,158,228,6,246,193,115,40,104,31,28,246,24,219,49,92,227,193,219,19,61,104,97,227,51,20,89,157,237,218,145,229,121,92,177,242,118,170,83,199,175,50,
27,248,26,52,22,38,190,44,97,27,26,45,83,86,235,23,189,216,136,37,127,129,24,65,110,100,110,152,90,201,76,88,175,211,65,150,1,125,14,205,117,220,34,108,221,228,154,215,1,33,120,113,215,15,85,246,188,20,82,206,224,66,28,146,241,97,157,108,79,234,97,35,68,113,36,91,132,166,25,237,5,242,106,220,224,214,117,75,211,253,203,243,20,76,242,137,13,64,116,134,51,247,53,203,141,57,163,145,156,183,51,143,63,142,61,105,55,165,51,49,251,228,182,17,244,132,152,6,64,209,65,23,177,52,0,11,37,216,213,10,211,183,42,155,55,120,6,124,75,203,187,60,149,205,35,23,216,141,70,248,221,188,175,182,36,50,40,73,243,52,165,167,165,202,52,145,141,119,138,223,224,30,51,41,18,128,213,85,103,12,173,116,79,235,161,96,57,135,138,19,246,121,49,173,103,24,248,151,112,25,72,191,14,117,45,83,119,138,72,4,29,170,111,174,14,140,172,115,114,207,119,150,189,21,76,68,190,75,149,245,166,172,235,46,192,173,53,62,96,190,165,62,204,23,163,4,42,16,27,51,38,41,50,42,108,61,124,247,166,20,155,26,9,198,91,33,55,168,73,142,122,47,79,0,25,2,85,114,198,173,234,198,124,54,115,195,59,230,125,185,109,38,144,20,133,190,46,112,6,75,218,16,137,184,217,46,123,160,4,29,26,96,202,58,245,31,229,127,119,77,60,93,55,57,108,25,155,50,46,91,21,124,207,47,98,244,141,13,65,47,161,202,241,100,35,124,97,140,171,30,0,113,219,27,248,9,157,2,99,1,92,3,31,41,2,126,239,72,102,200,10,231,21,102,170,61,12,224,102,173,88,3,201,20,50,143,254,85,131,203,4,205,108,106,181,68,65,50,48,85,22,110,204,16,58,254,185,176,210,159,126,54,241,54,221,62,203,59,103,97,243,151,59,129,195,253,186,63,77,166,53,6,128,113,207,234,223,198,165,200,122,211,119,219,246,99,86,57,228,3,36,244,55,42,89,201,0,10,230,149,94,216,166,8,189,40,49,193,73,150,136,84,183,251,241,89,213,218,229,150,114,47,253,91,12,236,70,20,239,64,197,194,29,106,188,76,155,204,97,227,173,230,148,100,115,123,228,108,115,16,79,167,151,107,14,
101,34,107,120,151,24,53,55,70,39,34,71,135,152,125,164,34,54,215,10,79,76,28,153,218,166,27,235,131,50,73,195,101,30,87,0,74,46,98,111,38,143,104,40,179,235,60,149,82,132,45,193,175,19,6,174,230,188,183,39,134,207,59,225,179,154,134,251,104,31,38,117,107,219,203,86,13,123,112,31,78,170,203,39,227,77,75,149,95,118,198,128,79,49,155,126,172,163,240,161,242,9,192,165,161,134,253,217,149,101,227,130,242,46,64,57,141,181,221,19,144,6,202,15,64,79,38,134,46,185,178,187,46,193,88,175,90,124,86,211,18,249,196,212,162,140,57,11,147,56,148,194,204,20,109,120,2,210,122,181,156,83,14,39,33,206,245,23,41,33,204,116,139,188,39,127,194,178,8,67,32,118,45,16,108,60,247,121,126,28,158,33,97,216,231,211,24,235,136,52,40,201,128,3,78,231,254,61,188,6,165,157,32,71,196,190,73,16,220,227,101,188,249,174,228,38,71,72,165,10,222,177,241,64,178,89,110,230,167,32,127,91,171,106,197,51,223,227,193,18,173,153,41,122,216,153,26,14,91,157,27,75,175,16,41,195,201,101,61,90,224,142,250,253,217,12,8,247,229,232,57,58,37,21,2,80,235,111,114,211,116,128,17,136,21,163,114,5,207,43,214,151,202,189,38,174,146,249,161,134,161,140,21,244,29,97,107,237,71,21,229,51,134,179,228,202,11,147,244,170,240,190,22,38,237,189,249,157,220,190,143,6,194,95,65,163,21,31,35,52,227,191,240,213,171,11,53,84,116,219,93,206,129,203,31,66,179,237,243,117,227,122,148,78,220,72,43,25,178,3,45,187,157,249,146,222,159,239,231,23,22,75,93,254,118,16,84,221,105,130,149,205,245,96,54,110,230,128,198,156,61,212,207,204,180,163,206,226,69,96,36,187,152,134,42,61,105,93,95,156,195,5,229,183,6,56,191,165,189,148,138,107,32,240,151,230,79,110,44,234,31,237,86,29,137,133,251,127,152,28,46,214,215,82,108,53,172,92,63,107,158,105,112,180,235,71,209,188,115,226,184,243,214,61,46,74,91,148,141,49,101,195,114,26,32,27,184,189,34,187,133,233,46,50,247,157,211,92,20,180,143,89,129,111,185,134,32,135,226,82,34,174,86,100,159,
37,250,228,92,188,198,91,169,251,116,121,162,60,48,200,52,232,241,130,28,66,185,24,100,75,217,50,252,203,21,159,112,238,170,6,235,17,30,208,133,53,218,29,247,158,125,184,76,40,208,96,31,195,105,211,247,195,220,253,231,75,112,44,96,29,213,174,129,140,204,72,182,91,51,206,129,196,217,108,188,245,194,74,38,195,131,174,153,77,237,207,173,106,88,211,178,142,7,92,186,120,160,127,33,229,47,20,207,161,138,183,168,135,198,233,209,1,100,177,77,125,115,151,159,87,99,117,107,210,172,102,57,14,7,204,233,132,229,199,116,29,120,3,119,199,59,190,69,50,12,121,92,27,52,152,20,177,77,130,83,46,152,242,162,124,18,148,122,152,212,22,6,147,172,75,212,84,100,155,39,127,33,57,210,33,95,236,225,17,113,2,246,154,3,2,160,231,122,83,2,181,89,2,158,213,217,160,45,2,108,167,37,6,107,52,0,64,6,125,229,253,211,14,170,194,131,97,225,229,26,152,242,39,56,224,221,166,209,39,182,86,94,93,236,87,215,68,248,91,30,13,1,247,25,84,127,9,27,183,22,130,111,7,2,105,151,91,102,190,14,22,230,138,43,139,51,119,119,86,149,137,0,172,24,240,138,24,209,127,169,125,116,187,158,214,169,175,4,241,94,201,169,60,248,142,166,84,48,223,127,109,241,24,106,68,147,207,151,47,60,240,120,127,181,134,109,209,42,220,235,243,240,104,227,246,237,132,137,174,30,252,72,29,109,132,253,18,224,235,209,131,34,88,174,93,152,199,71,88,130,14,163,136,77,46,162,188,133,66,113,229,188,177,206,15,45,3,63,163,111,149,110,20,167,104,221,14,220,220,59,93,251,13,225,168,36,36,108,148,201,211,92,25,208,81,52,1,153,251,153,94,180,141,72,241,53,131,246,88,74,145,123,104,158,221,67,34,45,69,236,154,5,118,175,185,34,38,61,68,221,10,216,120,168,11,92,69,121,66,80,89,41,172,96,148,184,180,196,24,163,1,244,1,198,30,180,16,122,107,83,189,234,124,47,126,200,183,204,70,228,242,36,3,199,98,99,144,220,123,203,253,197,60,119,10,97,238,151,181,171,211,131,229,243,214,49,79,22,176,95,196,44,148,144,153,247,222,35,161,225,80,32,159,213,79,
14,142,235,69,103,26,8,132,252,75,114,209,89,160,147,8,126,162,73,219,25,52,15,192,228,156,224,132,234,26,27,6,114,123,66,48,154,0,103,148,23,142,161,88,4,120,74,69,56,86,120,49,164,193,102,27,140,237,184,156,189,222,96,160,5,79,4,112,136,253,166,146,72,229,2,10,242,179,200,97,62,105,60,50,251,130,219,117,39,21,138,211,139,179,114,81,74,33,146,125,235,126,163,128,175,153,215,185,76,129,29,74,229,250,216,46,205,11,81,74,99,36,189,150,42,179,166,194,107,23,150,129,104,192,67,80,13,7,170,111,24,229,94,226,42,188,87,42,172,196,171,9,146,195,123,6,87,202,82,16,177,237,122,92,128,88,235,237,68,159,199,102,70,183,162,0,39,244,132,222,16,106,213,147,45,175,178,247,49,187,80,199,15,118,110,158,29,169,138,180,96,104,189,15,164,37,9,108,160,126,115,184,80,143,61,67,205,53,149,246,59,27,126,239,149,147,227,16,10,241,14,119,141,251,98,139,234,171,176,102,250,198,245,216,45,23,82,224,51,56,153,191,220,85,192,128,254,191,19,43,119,191,106,121,28,6,76,52,51,159,62,31,66,81,41,145,201,58,140,45,64,177,121,68,97,165,124,99,166,133,247,156,251,243,23,243,129,73,88,149,248,41,218,61,34,51,102,237,170,134,99,90,251,170,178,169,120,159,157,250,12,6,80,202,141,198,16,20,213,25,167,109,30,67,52,91,237,23,82,42,60,218,86,15,17,68,8,200,53,167,145,153,83,244,159,72,9,194,85,251,214,223,29,175,232,191,248,6,26,59,207,180,75,109,229,229,78,176,254,175,143,247,76,9,67,27,45,225,175,71,105,63,101,27,97,5,2,64,222,64,193,241,135,52,11,72,152,239,166,55,226,33,99,30,68,4,201,85,132,21,165,134,85,104,7,92,96,71,245,61,30,254,35,34,232,0,17,197,246,174,177,178,64,17,237,252,242,186,245,145,115,21,115,134,35,242,98,71,74,7,184,130,243,46,31,196,36,38,216,150,17,26,42,148,234,169,84,200,214,208,124,86,15,72,5,162,227,208,70,23,146,135,157,48,33,170,188,105,45,229,64,66,117,27,237,93,248,200,158,140,117,223,51,59,173,73,43,138,169,229,163,151,242,192,94,
57,105,198,164,177,63,51,137,159,59,19,129,38,194,254,181,165,210,114,23,236,233,229,153,64,14,13,14,43,102,221,25,229,149,199,164,84,85,55,219,218,252,84,10,153,104,18,235,197,121,137,72,43,162,161,233,154,43,18,64,198,173,190,78,83,242,104,175,154,50,207,65,118,86,37,211,119,74,252,242,114,121,151,139,201,251,178,150,195,162,54,148,114,77,117,101,237,82,87,219,100,91,139,167,197,234,193,204,145,16,107,97,133,100,6,198,177,93,3,130,60,149,173,15,205,12,76,164,252,135,180,225,162,24,49,97,241,223,216,136,209,35,191,53,46,209,177,134,95,241,50,112,212,45,163,210,136,119,187,59,23,107,152,160,219,118,181,37,248,221,12,62,176,177,143,203,108,92,231,251,226,39,144,137,53,21,52,168,231,94,117,186,166,219,140,25,43,200,73,14,169,146,116,72,63,47,36,105,149,161,111,122,224,50,168,217,87,251,238,252,197,86,92,151,236,183,13,114,61,161,75,153,42,176,155,37,32,207,250,180,213,69,127,120,144,9,176,81,140,150,218,98,16,181,7,45,125,227,14,245,86,93,78,170,242,237,2,120,10,142,196,185,168,236,194,147,191,102,26,69,116,156,111,13,197,154,67,181,64,74,244,16,202,149,157,7,208,130,153,136,74,169,105,231,225,196,90,139,77,202,6,109,135,200,27,213,254,228,14,213,112,214,27,85,134,174,53,90,228,46,73,192,189,35,0,18,165,121,90,67,46,121,76,102,144,218,61,58,98,183,28,144,157,249,79,249,134,76,67,177,162,48,235,175,216,192,88,112,109,191,203,195,234,247,117,48,46,23,45,89,47,250,212,208,172,168,210,216,93,214,47,127,211,80,209,8,35,141,240,158,9,205,168,183,158,19,65,49,83,69,177,121,53,219,84,99,84,218,93,238,51,252,16,155,149,215,188,161,183,215,2,26,25,220,225,112,250,89,35,174,69,48,9,130,91,202,106,249,33,142,22,94,63,175,179,63,215,19,227,119,69,176,244,199,146,45,218,96,195,157,63,214,160,40,227,131,25,251,24,169,242,67,158,236,209,35,25,9,96,84,115,166,15,237,228,239,64,0,109,160,208,118,241,59,83,129,230,43,126,101,24,235,124,254,6,5,204,81,244,123,198,113,137,116,109,
43,38,187,64,29,227,108,15,192,74,77,33,146,44,207,169,197,83,30,198,72,211,181,38,118,48,124,247,196,56,197,75,70,61,188,130,206,0,163,125,154,136,104,159,182,64,232,80,28,235,2,172,173,129,173,231,21,231,87,182,170,9,166,167,224,98,101,207,99,242,75,178,230,37,71,185,206,35,21,62,44,50,60,94,63,252,69,177,241,235,185,148,6,244,196,149,97,5,12,190,174,103,137,212,205,74,137,47,190,203,19,206,127,48,214,223,144,41,118,52,149,65,55,252,60,107,117,60,241,198,237,63,6,248,172,161,57,85,181,145,108,161,74,242,96,161,191,135,60,91,93,182,204,31,68,44,54,207,45,87,128,122,169,146,68,181,161,104,89,90,51,200,197,2,66,49,97,243,71,3,93,93,62,19,170,115,60,177,97,248,136,182,190,172,66,206,72,36,126,13,160,158,206,141,56,189,167,34,83,76,163,209,149,237,253,55,129,95,222,242,48,50,196,188,36,25,32,220,117,187,121,10,70,30,183,241,57,27,76,242,82,130,236,198,137,190,164,39,109,53,203,41,152,57,70,97,106,51,141,122,50,230,240,232,198,6,131,213,190,82,36,228,183,32,162,137,224,117,226,118,200,127,140,97,147,67,19,174,15,29,58,58,103,135,226,203,95,57,42,240,197,144,200,77,163,102,163,151,73,172,137,81,183,249,137,250,31,117,86,196,212,180,58,129,134,112,115,102,148,205,136,206,78,246,118,22,251,73,183,191,114,113,142,245,29,148,144,172,60,236,222,214,65,4,4,138,0,107,234,1,172,16,222,205,218,153,142,60,231,237,135,164,18,72,139,53,162,244,213,125,241,182,159,45,31,78,244,98,202,50,53,120,179,124,208,160,115,2,149,208,83,50,31,191,95,163,190,119,181,114,238,202,200,213,175,161,252,8,201,234,98,245,97,187,119,198,103,77,163,174,54,121,111,164,241,219,25,112,137,53,8,27,214,70,206,66,202,163,44,91,166,91,69,90,164,207,12,85,143,47,123,142,186,110,174,137,84,152,125,139,114,253,13,174,234,114,148,103,205,183,193,166,148,59,245,120,213,204,73,66,24,118,14,7,149,125,202,87,127,107,83,198,35,242,0,33,237,43,49,35,189,115,27,249,252,105,250,91,113,223,73,92,55,162,115,
242,218,136,191,185,145,153,226,232,105,203,92,27,134,27,62,200,63,131,83,155,176,23,223,131,24,200,106,166,4,141,199,29,196,5,77,16,140,65,119,43,56,208,100,249,190,67,217,32,159,37,78,5,226,203,177,227,139,218,209,214,251,97,41,71,46,123,118,111,83,208,99,61,163,226,157,205,133,248,35,99,75,174,176,227,41,95,131,101,53,254,229,87,254,155,60,167,26,136,5,30,49,140,249,62,103,241,79,219,46,228,66,193,215,5,230,25,129,128,236,101,161,50,208,199,81,143,169,229,172,223,5,24,210,11,148,70,95,133,135,154,108,3,223,221,122,36,29,185,74,176,136,176,126,132,3,249,26,228,27,31,173,68,197,139,75,186,143,96,143,55,24,184,92,38,169,80,142,28,69,145,198,70,115,14,162,26,48,243,104,149,66,228,139,16,92,93,141,216,203,135,28,53,22,150,252,112,81,163,19,15,152,28,30,234,82,181,4,42,77,112,43,239,208,59,214,47,33,38,244,122,46,175,80,67,217,70,47,92,13,212,41,53,140,140,92,27,201,208,189,3,150,222,55,24,127,29,68,38,46,46,61,7,158,190,153,54,1,147,186,181,149,216,155,216,226,198,239,42,134,2,18,3,139,97,69,132,137,117,172,7,229,247,137,57,11,15,10,120,109,121,200,158,169,150,82,89,29,228,45,61,181,219,99,31,111,206,112,254,175,166,140,124,107,182,93,35,98,237,213,9,194,40,232,138,10,231,92,44,1,179,75,78,138,104,58,96,200,48,185,38,52,133,134,195,167,207,164,166,154,157,89,120,234,132,141,195,124,157,109,84,24,182,102,43,60,161,66,97,99,70,133,238,94,90,93,46,69,224,170,124,171,84,145,239,19,39,12,101,203,249,219,113,176,161,251,116,132,247,202,212,78,129,157,157,124,226,122,33,54,56,161,48,146,59,32,39,172,93,31,96,195,179,36,176,221,94,112,162,162,79,200,124,92,10,171,207,91,80,108,21,45,218,158,34,207,113,203,237,235,166,101,122,182,117,98,212,117,139,140,124,88,1,83,50,163,57,194,240,208,198,97,151,35,254,27,4,231,137,252,165,75,55,97,203,123,95,91,182,17,121,249,161,237,87,38,225,1,157,85,70,178,96,48,202,211,16,244,96,228,8,66,69,7,120,
121,194,105,4,246,64,143,46,199,130,44,148,35,11,147,250,61,100,220,169,209,99,191,46,236,17,81,103,205,213,160,7,247,157,97,105,62,241,18,99,107,230,226,233,203,195,189,198,181,57,176,35,98,170,43,45,168,198,63,149,245,247,93,178,138,114,65,140,223,93,0,6,185,102,227,1,72,50,39,43,223,128,144,67,162,252,157,147,177,4,66,117,51,91,197,1,196,168,241,219,48,43,2,183,112,112,135,246,102,20,58,135,64,78,227,113,120,77,100,157,245,162,116,219,165,199,39,168,157,0,219,56,165,151,8,206,46,197,39,216,21,185,166,238,63,10,150,11,235,159,14,59,197,204,240,147,12,23,19,152,109,134,107,123,218,239,195,211,245,252,161,173,230,133,95,166,168,109,152,98,170,142,112,15,87,130,89,218,207,55,95,111,116,34,20,111,14,151,42,132,47,0,89,108,21,242,28,42,172,135,93,59,132,70,161,240,67,152,210,99,120,171,35,3,83,139,75,83,163,7,117,82,165,11,53,127,251,139,215,167,224,187,93,206,111,9,0,236,8,181,132,82,179,137,189,217,146,207,137,90,161,200,166,99,136,176,32,73,153,240,81,1,188,191,19,201,131,42,170,66,133,214,155,194,85,250,207,179,26,79,78,170,52,252,123,17,107,87,9,156,147,214,12,77,156,31,125,78,253,148,133,99,131,201,74,67,82,191,61,125,186,62,26,223,167,213,126,232,70,184,225,66,177,6,78,87,193,184,34,112,191,69,184,249,41,180,66,84,68,167,175,222,165,38,240,137,240,154,118,171,242,98,160,245,95,218,164,29,80,62,8,58,205,205,50,95,5,141,63,109,105,28,148,47,113,227,223,169,38,166,242,79,49,53,65,230,44,196,93,209,207,56,58,39,209,209,158,36,135,159,251,247,163,21,30,249,151,40,114,183,130,234,70,254,38,103,66,57,204,72,139,91,45,0,73,169,23,141,245,140,7,13,57,209,120,161,63,1,120,119,59,159,101,104,134,21,87,5,165,134,152,253,134,212,58,196,199,166,15,203,237,14,188,200,60,76,18,227,51,56,85,42,78,191,208,55,13,165,49,231,242,89,140,146,234,13,168,137,206,117,80,110,3,214,70,25,78,47,63,146,245,200,85,237,70,233,108,131,121,245,2,196,179,177,198,
197,148,132,19,36,248,101,144,107,245,68,165,27,58,179,112,118,200,141,129,67,66,103,2,139,44,125,254,160,119,5,12,107,41,243,244,193,229,55,48,202,202,234,189,190,210,8,187,112,50,25,200,127,225,113,130,34,76,108,62,212,81,58,196,235,16,196,46,94,58,157,173,171,73,18,217,71,106,204,92,112,248,48,253,74,75,183,254,176,195,162,186,15,86,46,251,196,242,150,5,205,28,68,46,61,126,180,39,203,219,153,174,253,43,201,214,161,168,221,47,48,65,182,85,209,161,174,98,133,193,59,32,183,56,198,123,70,184,131,183,58,2,248,181,178,154,146,111,212,166,249,108,49,55,240,80,242,211,2,202,82,48,56,140,22,189,55,130,32,142,97,127,80,190,230,23,188,220,234,195,9,121,23,183,86,90,207,211,154,140,223,174,226,52,73,58,55,224,153,83,55,213,101,89,162,245,214,155,223,73,232,184,56,210,52,179,214,38,5,106,73,244,243,41,5,9,93,126,191,88,103,163,140,44,219,1,25,18,174,178,112,254,83,18,174,111,197,38,127,215,116,132,78,181,94,248,151,46,149,144,36,224,13,75,55,113,68,26,237,124,200,237,217,94,167,124,139,12,49,250,173,241,57,116,208,127,178,4,143,231,202,14,48,58,236,72,94,202,81,40,52,40,114,3,26,12,149,133,198,106,82,65,85,58,161,115,74,131,249,81,244,187,5,119,3,166,218,59,64,157,235,148,76,10,109,75,194,240,3,31,38,207,120,170,253,187,173,26,136,247,175,140,99,245,131,47,14,111,33,105,173,24,174,173,239,26,239,69,124,59,136,159,199,6,228,142,67,195,146,233,44,26,194,133,13,165,57,127,154,94,122,186,141,170,104,37,170,211,37,19,126,219,112,66,156,90,80,231,210,228,186,70,172,37,152,49,180,155,204,148,192,69,27,60,214,136,157,143,219,58,42,249,25,135,189,165,104,32,101,214,113,245,195,244,210,94,137,39,178,242,24,253,240,245,164,32,25,42,134,230,55,80,18,227,173,183,35,75,69,170,67,28,245,16,126,163,189,139,96,161,243,4,42,177,237,73,178,57,243,204,13,135,68,31,97,95,51,41,138,153,31,85,251,160,203,145,240,95,221,119,93,2,119,238,197,6,204,153,81,3,29,110,82,52,223,
51,18,158,51,221,15,91,55,252,152,236,242,156,85,157,121,112,181,76,211,150,224,57,250,73,129,151,93,211,41,17,57,156,19,245,204,27,130,64,34,131,18,178,125,151,24,180,169,200,144,40,174,162,165,106,180,56,183,58,147,135,24,169,84,114,70,97,49,232,233,215,200,78,88,195,146,45,218,223,92,215,138,224,70,252,242,30,142,208,94,206,175,209,219,104,9,201,2,124,167,20,251,154,230,71,206,22,110,74,242,63,84,120,177,231,233,86,220,62,110,126,210,94,182,70,227,32,129,194,15,11,10,47,38,226,142,220,75,196,223,161,234,213,39,9,12,79,126,160,168,149,143,47,99,149,67,54,83,135,191,123,45,113,70,15,136,109,37,254,154,16,74,41,127,11,61,235,17,80,123,147,207,212,0,88,87,68,2,60,129,181,22,153,13,187,223,76,248,222,225,36,249,217,37,28,163,42,86,135,173,70,109,43,2,17,36,113,103,225,51,51,123,42,173,197,212,22,107,196,126,187,81,71,157,41,250,119,250,226,130,71,192,49,244,37,34,66,176,244,192,134,45,59,254,68,129,45,31,82,20,153,213,239,213,99,171,168,107,253,95,200,168,25,30,52,198,133,69,69,177,226,130,237,217,184,127,202,223,254,249,102,152,47,240,73,162,252,192,40,170,180,94,83,130,240,15,152,170,146,183,89,6,191,69,121,180,212,166,103,238,113,230,109,201,174,241,248,193,151,105,26,254,103,186,220,28,68,77,201,252,88,119,35,222,19,142,46,208,249,204,166,165,60,220,164,16,6,52,151,143,61,170,148,68,36,232,37,90,14,140,87,172,37,182,171,197,103,221,53,210,89,5,249,79,28,196,109,227,102,193,30,188,124,251,83,104,187,146,81,112,77,109,118,191,141,218,96,146,205,162,219,242,102,16,54,13,210,252,79,84,195,92,107,206,230,197,181,240,68,149,229,232,131,137,124,78,230,128,15,118,89,66,18,0,90,230,150,80,163,87,241,131,216,120,66,156,144,106,61,115,25,3,208,34,184,108,230,4,205,245,238,242,33,150,109,90,176,180,56,99,214,27,164,40,161,190,199,85,149,185,18,155,216,160,95,77,118,22,213,34,33,187,150,222,192,235,38,247,169,89,154,96,187,1,88,139,223,138,135,247,17,251,253,40,228,
